Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,14/08/15,Bayern Munich,Hamburg,5,0,H,1,0,H,23,5,9,1,10,12,7,0,2,2,0,0,1.08,11.0,29.0,1.1,9.0,23.0,1.15,7.0,15.0,1.09,12.87,35.46,1.08,10.0,26.0,1.1,12.0,31.0,1.1,12.57,30.92
D1,15/08/15,Augsburg,Hertha,0,1,A,0,0,D,20,11,3,4,20,22,7,4,1,2,1,1,2.0,3.4,3.9,2.0,3.3,3.75,2.0,3.3,3.6,2.04,3.43,4.2,2.1,3.3,3.5,2.05,3.4,4.1,2.13,3.43,3.87
D1,15/08/15,Darmstadt,Hannover,2,2,D,1,0,H,11,14,4,5,21,22,5,9,1,2,0,0,2.5,3.3,2.9,2.5,3.25,2.75,2.5,3.3,2.65,2.56,3.35,3.02,2.5,3.2,2.9,2.55,3.4,3.0,2.7,3.28,2.9
D1,15/08/15,Dortmund,M'gladbach,4,0,H,3,0,H,17,5,7,1,13,14,3,5,0,1,0,0,1.73,3.75,5.0,1.75,3.75,4.25,1.8,3.5,4.2,1.73,4.0,5.21,1.75,3.5,5.0,1.75,4.0,5.0,1.63,4.24,5.85
D1,15/08/15,Leverkusen,Hoffenheim,2,1,H,1,1,D,25,6,9,2,12,18,13,5,1,0,0,0,1.5,4.33,6.5,1.5,4.4,5.75,1.45,4.0,7.0,1.52,4.7,6.76,1.53,4.0,6.5,1.55,4.6,6.25,1.48,4.84,7.28
D1,15/08/15,Mainz,Ingolstadt,0,1,A,0,0,D,9,14,3,5,20,15,6,2,2,3,0,0,2.05,3.4,3.75,2.05,3.3,3.6,2.0,3.3,3.6,2.03,3.54,4.08,2.1,3.3,3.5,2.05,3.5,3.9,1.97,3.63,4.2
D1,15/08/15,Werder Bremen,Schalke 04,0,3,A,0,1,A,15,16,2,5,7,16,5,6,0,2,0,0,3.0,3.4,2.38,2.9,3.3,2.35,2.75,3.3,2.4,3.1,3.62,2.37,3.1,3.1,2.4,3.0,3.6,2.38,3.22,3.74,2.26
D1,16/08/15,Stuttgart,FC Koln,1,3,A,0,0,D,28,9,8,5,13,8,13,3,3,2,0,0,2.05,3.3,3.8,2.05,3.25,3.7,2.1,3.3,3.3,2.06,3.54,3.96,2.1,3.3,3.5,2.05,3.6,3.8,2.07,3.67,3.77
D1,16/08/15,Wolfsburg,Ein Frankfurt,2,1,H,2,1,H,5,13,3,6,14,19,7,3,1,1,0,0,1.44,4.75,7.0,1.5,4.0,6.5,1.45,4.0,7.0,1.48,5.0,6.95,1.5,4.0,7.0,1.5,5.0,6.5,1.44,5.27,7.29
D1,21/08/15,Hertha,Werder Bremen,1,1,D,1,1,D,10,9,2,3,11,16,6,2,0,1,0,0,2.05,3.5,3.6,2.1,3.3,3.4,2.1,3.3,3.3,2.11,3.49,3.86,2.05,3.4,3.6,2.1,3.5,3.7,2.1,3.54,3.82
D1,22/08/15,Ein Frankfurt,Augsburg,1,1,D,0,1,A,11,14,3,4,17,21,7,4,2,3,0,0,2.25,3.4,3.25,2.25,3.4,3.0,2.2,3.3,3.1,2.23,3.55,3.44,2.25,3.2,3.3,2.2,3.6,3.3,2.3,3.52,3.33
D1,22/08/15,FC Koln,Wolfsburg,1,1,D,1,0,H,9,15,6,7,15,11,2,4,2,1,0,0,4.2,3.8,1.83,3.9,3.6,1.87,3.8,3.45,1.9,4.4,3.77,1.89,4.2,3.5,1.85,4.2,3.8,1.91,3.45,3.67,2.19
D1,22/08/15,Hamburg,Stuttgart,3,2,H,1,2,A,14,12,5,4,18,22,0,5,3,3,0,1,2.88,3.5,2.4,2.8,3.3,2.45,2.55,3.4,2.55,2.99,3.52,2.49,2.9,3.2,2.5,2.9,3.6,2.45,2.87,3.58,2.55
D1,22/08/15,Hannover,Leverkusen,0,1,A,0,1,A,6,11,3,4,15,21,3,8,0,0,0,0,4.2,3.75,1.83,4.0,3.6,1.85,3.75,3.5,1.9,4.65,3.88,1.83,4.2,3.5,1.85,4.5,3.8,1.85,4.65,3.85,1.83
D1,22/08/15,Hoffenheim,Bayern Munich,1,2,A,1,1,D,2,5,1,2,7,2,1,2,0,0,0,0,9.5,6.0,1.25,9.0,5.25,1.33,8.0,5.0,1.33,10.19,6.23,1.31,9.0,5.5,1.3,11.0,6.0,1.3,14.58,7.11,1.23
D1,22/08/15,Schalke 04,Darmstadt,1,1,D,0,1,A,21,9,5,3,16,18,6,6,1,2,0,0,1.44,4.5,7.5,1.45,4.33,6.75,1.45,4.0,7.0,1.45,4.91,7.93,1.44,4.2,8.0,1.45,4.8,7.0,1.5,4.59,7.5
D1,23/08/15,Ingolstadt,Dortmund,0,4,A,0,0,D,3,18,2,8,18,16,1,4,2,3,0,0,7.0,4.5,1.45,6.25,4.33,1.48,6.1,4.0,1.5,7.27,4.61,1.5,7.0,4.5,1.44,7.0,4.6,1.5,7.15,4.54,1.52
D1,23/08/15,M'gladbach,Mainz,1,2,A,0,1,A,15,13,6,4,12,12,3,0,2,1,0,0,1.67,4.0,5.0,1.7,3.7,4.75,1.65,3.6,5.1,1.71,4.04,5.36,1.7,3.8,4.8,1.73,4.0,5.0,1.81,3.81,4.9
D1,28/08/15,Wolfsburg,Schalke 04,3,0,H,1,0,H,9,12,5,1,12,16,2,3,1,2,0,0,2.0,3.8,3.5,2.0,3.3,3.7,2.0,3.3,3.6,2.02,3.8,3.81,1.95,3.8,3.5,2.05,3.8,3.6,2.13,3.71,3.55
D1,29/08/15,Augsburg,Ingolstadt,0,1,A,0,0,D,10,16,2,3,22,16,3,4,3,3,0,0,2.0,3.4,3.8,2.0,3.3,3.75,2.0,3.3,3.6,2.01,3.47,4.28,2.0,3.25,4.0,2.05,3.4,4.0,1.84,3.65,4.94
D1,29/08/15,Bayern Munich,Leverkusen,3,0,H,1,0,H,14,10,6,4,12,14,7,5,2,3,0,0,1.33,5.25,9.0,1.3,5.25,9.0,1.33,5.0,8.0,1.35,5.57,10.19,1.33,5.0,9.0,1.33,5.75,9.5,1.38,5.35,9.13
D1,29/08/15,Darmstadt,Hoffenheim,0,0,D,0,0,D,5,15,1,2,13,16,4,6,3,2,0,0,3.0,3.3,2.4,2.75,3.3,2.5,2.65,3.3,2.5,3.03,3.49,2.48,2.88,3.3,2.45,2.9,3.5,2.45,3.11,3.46,2.44
D1,29/08/15,FC Koln,Hamburg,2,1,H,0,0,D,6,17,3,7,17,9,3,8,3,2,0,1,1.83,3.5,4.5,1.83,3.5,4.2,1.9,3.45,3.8,1.83,3.7,4.93,1.83,3.4,4.5,1.85,3.8,4.5,1.81,3.82,4.88
D1,29/08/15,Mainz,Hannover,3,0,H,2,0,H,18,11,6,4,9,13,8,5,0,2,0,0,2.0,3.5,3.8,1.95,3.4,3.8,2.0,3.3,3.6,2.03,3.61,3.99,2.0,3.25,4.0,2.0,3.6,3.9,2.08,3.63,3.8
D1,29/08/15,Stuttgart,Ein Frankfurt,1,4,A,1,2,A,15,6,4,4,19,17,6,1,3,3,1,0,1.95,3.6,3.8,1.95,3.4,3.8,2.0,3.3,3.6,1.96,3.91,3.93,1.95,3.5,3.8,1.95,3.9,3.75,1.93,3.81,4.19
D1,30/08/15,Dortmund,Hertha,3,1,H,1,0,H,15,4,6,4,16,12,5,1,0,2,0,0,1.2,6.5,17.0,1.24,6.25,10.5,1.25,5.5,10.3,1.24,7.06,14.5,1.25,5.5,13.0,1.25,6.5,13.0,1.22,7.35,15.0
D1,30/08/15,Werder Bremen,M'gladbach,2,1,H,1,1,D,22,9,6,5,17,18,5,6,3,1,0,1,3.2,3.4,2.25,3.1,3.3,2.25,3.3,3.3,2.1,3.36,3.6,2.25,3.3,3.2,2.25,3.25,3.7,2.25,2.82,3.56,2.6
D1,11/09/15,M'gladbach,Hamburg,0,3,A,0,2,A,13,10,2,4,17,19,5,2,2,1,0,0,1.67,4.0,5.0,1.67,3.75,5.0,1.65,3.7,4.9,1.68,4.08,5.56,1.7,3.8,4.8,1.67,4.1,5.25,1.75,4.01,5.03
